timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
2021-09-17T00:00:00.000Z;2021-09-17T23:59:59.999Z;2021-09-17T05:02:02.000Z;2021-09-17T18:17:02.000Z;2781;477.710.031.076.542;481.609.207.481.278;468.325.245.985.091;472.675.200.230.691;28727713710.9;889514744351.26;2021-09-17T23:59:59.999Z
2021-09-16T00:00:00.000Z;2021-09-16T23:59:59.999Z;2021-09-16T07:13:02.000Z;2021-09-16T20:54:02.000Z;2781;481.589.072.046.662;484.868.294.106.265;470.795.571.229.922;477.833.578.046.439;31764293754;899179151780.33;2021-09-16T23:59:59.999Z
2021-09-15T00:00:00.000Z;2021-09-15T23:59:59.999Z;2021-09-15T23:19:02.000Z;2021-09-15T06:24:02.000Z;2781;470.979.981.234.177;484.504.684.657.489;467.733.265.425.882;481.763.463.927.443;30484496466.48;906532479371.11;2021-09-15T23:59:59.999Z
2021-09-14T00:00:00.000Z;2021-09-14T23:59:59.999Z;2021-09-14T22:58:02.000Z;2021-09-14T00:27:02.000Z;2781;449.600.493.590.296;47.218.125.354.847;447.523.313.492.902;470.924.938.332.669;38652152880.49;886095283701.37;2021-09-14T23:59:59.999Z
2021-09-13T00:00:00.000Z;2021-09-13T23:59:59.999Z;2021-09-13T13:46:02.000Z;2021-09-13T14:20:02.000Z;2781;4.605.721.532.739;465.986.789.847.073;435.913.207.849.088;449.630.726.328.295;40969943252.55;845980481365.13;2021-09-13T23:59:59.999Z
2021-09-12T00:00:00.000Z;2021-09-12T23:59:59.999Z;2021-09-12T23:15:02.000Z;2021-09-12T01:25:02.000Z;2781;4.520.662.926.911;4.636.487.885.382;4.479.046.204.888;4.606.327.035.709;27881980160.72;866636671661.83;2021-09-12T23:59:59.999Z
2021-09-11T00:00:00.000Z;2021-09-11T23:59:59.999Z;2021-09-11T16:42:02.000Z;2021-09-11T00:05:02.000Z;2781;4.486.984.026.079;4.596.929.281.653;4.481.826.641.318;4.520.145.898.324;34499835245.04;850381828070.53;2021-09-11T23:59:59.999Z
2021-09-10T00:00:00.000Z;2021-09-10T23:59:59.999Z;2021-09-10T01:43:03.000Z;2021-09-10T23:01:02.000Z;2781;4.639.666.247.161;4.703.174.238.084;4.434.448.542.484;448.839.101.072;39154666596.52;844367023726.79;2021-09-10T23:59:59.999Z
2021-09-09T00:00:00.000Z;2021-09-09T23:59:59.999Z;2021-09-09T16:55:03.000Z;2021-09-09T03:05:03.000Z;2781;4.577.474.222.293;4.726.194.853.026;4.566.973.965.231;463.914.229.753;38672657013.28;872686454371.99;2021-09-09T23:59:59.999Z
2021-09-08T00:00:00.000Z;2021-09-08T23:59:59.999Z;2021-09-08T02:21:03.000Z;2021-09-08T08:24:03.000Z;2781;4.682.776.337.359;473.340.556.378;4.456.139.446.278;4.609.138.930.192;49007762487.62;867002908108.75;2021-09-08T23:59:59.999Z
2021-09-07T00:00:00.000Z;2021-09-07T23:59:59.999Z;2021-09-07T03:22:30.000Z;2021-09-07T15:10:03.000Z;2781;5.266.047.935.083;528.537.637.963;4.328.520.858.869;4.681.112.952.948;65210059683.34;880498621997.79;2021-09-07T23:59:59.999Z
2021-09-06T00:00:00.000Z;2021-09-06T23:59:59.999Z;2021-09-06T23:34:06.000Z;2021-09-06T12:04:12.000Z;2781;5.176.900.432.067;5.270.094.145.826;5.105.367.850.996;5.263.353.620.235;38884105425.88;989965076456.3;2021-09-06T23:59:59.999Z
2021-09-05T00:00:00.000Z;2021-09-05T23:59:59.999Z;2021-09-05T22:58:03.000Z;2021-09-05T06:23:03.000Z;2781;4.993.785.801.546;5.186.868.163.043;4.953.859.838.076;5.175.341.192.621;30322676318.63;973354882472.79;2021-09-05T23:59:59.999Z
2021-09-04T00:00:00.000Z;2021-09-04T23:59:59.999Z;2021-09-04T10:05:03.000Z;2021-09-04T17:27:03.000Z;2781;5.000.932.509.557;5.054.558.101.197;4.954.878.045.079;4.994.462.690.568;37471327793.79;939286123132.94;2021-09-04T23:59:59.999Z
2021-09-03T00:00:00.000Z;2021-09-03T23:59:59.999Z;2021-09-03T14:35:03.000Z;2021-09-03T01:32:03.000Z;2781;4.928.824.911.201;5.098.227.157.262;483.860.861.629;5.002.537.460.546;43206179618.68;940757184680.41;2021-09-03T23:59:59.999Z
2021-09-02T00:00:00.000Z;2021-09-02T23:59:59.999Z;2021-09-02T14:13:03.000Z;2021-09-02T00:06:50.000Z;2781;488.078.488.618;5.034.342.070.496;4.865.231.979.053;4.932.772.318.398;39508070319.03;927590865738.06;2021-09-02T23:59:59.999Z
2021-09-01T00:00:00.000Z;2021-09-01T23:59:59.999Z;2021-09-01T17:50:05.000Z;2021-09-01T01:22:57.000Z;2781;4.709.977.486.941;4.911.108.878.787;4.656.243.744.881;4.884.702.907.417;39139399124.64;918501510157.03;2021-09-01T23:59:59.999Z
2021-08-31T00:00:00.000Z;2021-08-31T23:59:59.999Z;2021-08-31T14:03:10.000Z;2021-08-31T00:46:17.000Z;2781;4.702.434.166.315;4.818.955.018.777;4.675.009.395.271;4.716.668.794.545;34730363427.12;886869903602.64;2021-08-31T23:59:59.999Z
2021-08-30T00:00:00.000Z;2021-08-30T23:59:59.999Z;2021-08-30T00:13:11.000Z;2021-08-30T23:49:11.000Z;2781;4.883.485.267.752;4.892.560.651.985;4.695.027.228.064;4.705.498.479.356;31847007016.12;884727824088.59;2021-08-30T23:59:59.999Z
2021-08-29T00:00:00.000Z;2021-08-29T23:59:59.999Z;2021-08-29T01:16:13.000Z;2021-08-29T04:06:30.000Z;2781;4.891.124.836.282;4.964.411.465.849;479.258.555.808;488.298.326;25889650240.45;918057300166.45;2021-08-29T23:59:59.999Z
2021-08-28T00:00:00.000Z;2021-08-28T23:59:59.999Z;2021-08-28T01:01:06.000Z;2021-08-28T14:42:12.000Z;2781;4.907.258.522.066;4.928.350.564.795;4.849.923.890.806;4.890.240.220.635;28568103400.7;919372790254.05;2021-08-28T23:59:59.999Z
2021-08-27T00:00:00.000Z;2021-08-27T23:59:59.999Z;2021-08-27T23:40:08.000Z;2021-08-27T00:21:13.000Z;2781;4.689.455.507.054;4.911.278.526.466;4.639.428.309.076;4.905.866.973.026;34511076994.88;922265559163.93;2021-08-27T23:59:59.999Z
2021-08-26T00:00:00.000Z;2021-08-26T23:59:59.999Z;2021-08-26T00:55:22.000Z;2021-08-26T12:07:17.000Z;2781;4.900.264.180.701;4.934.758.357.137;4.640.578.243.211;4.694.221.786.802;32666549568.27;882436522912.52;2021-08-26T23:59:59.999Z
2021-08-25T00:00:00.000Z;2021-08-25T23:59:59.999Z;2021-08-25T22:01:18.000Z;2021-08-25T09:43:19.000Z;2781;4.772.725.669.296;4.920.287.847.317;4.716.361.431.922;4.896.078.728.025;32646349930.89;920337950861.22;2021-08-25T23:59:59.999Z
2021-08-24T00:00:00.000Z;2021-08-24T23:59:59.999Z;2021-08-24T07:08:03.000Z;2021-08-24T23:53:12.000Z;2781;4.956.234.672.915;4.987.877.128.666;4.768.711.799.659;4.770.611.855.498;35361168833.64;896704765696.58;2021-08-24T23:59:59.999Z
2021-08-23T00:00:00.000Z;2021-08-23T23:59:59.999Z;2021-08-23T11:56:03.000Z;2021-08-23T20:07:04.000Z;2781;4.929.167.737.487;5.048.207.640.834;4.907.460.540.097;4.954.614.770.729;34305053718.87;931244272409.32;2021-08-23T23:59:59.999Z
2021-08-22T00:00:00.000Z;2021-08-22T23:59:59.999Z;2021-08-22T23:21:03.000Z;2021-08-22T15:01:03.000Z;2781;4.886.910.424.226;4.947.161.043.116;4.819.994.100.421;4.932.165.404.941;25370975377.73;926961622395.32;2021-08-22T23:59:59.999Z
2021-08-21T00:00:00.000Z;2021-08-21T23:59:59.999Z;2021-08-21T17:52:03.000Z;2021-08-21T11:13:03.000Z;2781;4.932.707.373.292;497.170.189.234;4.831.219.763.872;4.890.549.058.555;40585205312.32;919092181742.55;2021-08-21T23:59:59.999Z
2021-08-20T00:00:00.000Z;2021-08-20T23:59:59.999Z;2021-08-20T23:58:03.000Z;2021-08-20T00:09:03.000Z;2781;4.672.312.114.785;4.934.215.226.511;4.665.070.851.286;4.933.917.603.688;34706867451.71;927189789031.53;2021-08-20T23:59:59.999Z
2021-08-19T00:00:00.000Z;2021-08-19T23:59:59.999Z;2021-08-19T23:02:03.000Z;2021-08-19T04:19:03.000Z;2781;4.474.188.334.742;4.697.076.087.419;4.399.831.551.257;467.175.787.452;37204312298.94;877875534875.42;2021-08-19T23:59:59.999Z
2021-08-18T00:00:00.000Z;2021-08-18T23:59:59.999Z;2021-08-18T16:53:03.000Z;2021-08-18T01:16:03.000Z;2781;4.468.675.080.965;4.595.206.217.021;4.436.402.745.071;4.480.118.871.714;32194123075.34;841823296232.89;2021-08-18T23:59:59.999Z
2021-08-17T00:00:00.000Z;2021-08-17T23:59:59.999Z;2021-08-17T11:47:03.000Z;2021-08-17T22:28:03.000Z;2781;4.593.645.633.673;4.713.957.060.006;4.451.241.753.396;4.469.535.761.921;33451362599.74;839796717682.57;2021-08-17T23:59:59.999Z
2021-08-16T00:00:00.000Z;2021-08-16T23:59:59.999Z;2021-08-16T03:00:03.000Z;2021-08-16T20:24:03.000Z;2781;4.701.996.132.369;4.799.809.667.927;457.003.218.682;460.044.840.786;32776876609.7;864345726182.62;2021-08-16T23:59:59.999Z
2021-08-15T00:00:00.000Z;2021-08-15T23:59:59.999Z;2021-08-15T01:35:03.000Z;2021-08-15T13:46:03.000Z;2781;4.709.666.856.627;4.735.710.642.699;4.557.959.012.016;4.704.700.454.195;30988958445.96;883882942187.64;2021-08-15T23:59:59.999Z
2021-08-14T00:00:00.000Z;2021-08-14T23:59:59.999Z;2021-08-14T09:44:03.000Z;2021-08-14T11:03:03.000Z;2781;4.781.068.928.692;4.809.868.409.454;4.617.763.332.621;4.709.694.566.198;31211354441.65;884769956069.2;2021-08-14T23:59:59.999Z
2021-08-13T00:00:00.000Z;2021-08-13T23:59:59.999Z;2021-08-13T23:58:03.000Z;2021-08-13T00:19:03.000Z;2781;4.443.969.278.522;4.783.197.604.291;4.428.241.741.653;4.779.332.117.908;31744259538.78;897802604441.08;2021-08-13T23:59:59.999Z
2021-08-12T00:00:00.000Z;2021-08-12T23:59:59.999Z;2021-08-12T03:32:03.000Z;2021-08-12T16:32:03.000Z;2781;4.557.688.033.369;4.622.891.094.271;4.386.144.704.055;4.442.828.846.681;33723620826.37;834546790666.29;2021-08-12T23:59:59.999Z
2021-08-11T00:00:00.000Z;2021-08-11T23:59:59.999Z;2021-08-11T15:31:03.000Z;2021-08-11T02:48:03.000Z;2781;4.559.970.402.605;4.673.563.156.351;4.535.171.114.676;4.559.363.593.071;34319709072.92;856398622621.77;2021-08-11T23:59:59.999Z
2021-08-10T00:00:00.000Z;2021-08-10T23:59:59.999Z;2021-08-10T00:08:03.000Z;2021-08-10T16:34:03.000Z;2781;4.628.084.767.425;4.663.798.783.478;4.470.555.657.645;4.558.503.077.231;33546019517.4;856195142352.03;2021-08-10T23:59:59.999Z
2021-08-09T00:00:00.000Z;2021-08-09T23:59:59.999Z;2021-08-09T18:49:03.000Z;2021-08-09T01:15:03.000Z;2781;4.379.192.742.356;4.645.683.291.829;4.284.868.794.765;4.636.540.065.035;38734079049.1;870805373889.23;2021-08-09T23:59:59.999Z
2021-08-08T00:00:00.000Z;2021-08-08T23:59:59.999Z;2021-08-08T06:43:03.000Z;2021-08-08T19:18:03.000Z;2781;4.457.443.858.612;4.528.235.328.436;433.319.098.211;4.379.811.767.796;36302664749.76;822545074286.19;2021-08-08T23:59:59.999Z
2021-08-07T00:00:00.000Z;2021-08-07T23:59:59.999Z;2021-08-07T23:57:03.000Z;2021-08-07T16:21:03.000Z;2781;4.283.279.664.244;4.468.986.095.933;4.261.856.614.164;445.558.006.644;40030862141.25;836730623771.7;2021-08-07T23:59:59.999Z
2021-08-06T00:00:00.000Z;2021-08-06T23:59:59.999Z;2021-08-06T17:46:03.000Z;2021-08-06T04:27:03.000Z;2781;4.086.586.692.448;4.327.165.861.284;3.993.217.941.979;4.281.649.896.809;38226483045.67;804022903682.01;2021-08-06T23:59:59.999Z
2021-08-05T00:00:00.000Z;2021-08-05T23:59:59.999Z;2021-08-05T19:13:03.000Z;2021-08-05T12:47:03.000Z;2781;3.974.451.415.501;4.134.193.499.214;3.745.800.399.335;4.086.955.432.742;35185031016.54;767423192906.2;2021-08-05T23:59:59.999Z
2021-08-04T00:00:00.000Z;2021-08-04T23:59:59.999Z;2021-08-04T22:27:05.000Z;2021-08-04T08:51:09.000Z;2781;3.821.333.196.989;3.995.229.786.644;3.758.916.562.212;3.974.750.501.675;25372562723.91;746313542791.34;2021-08-04T23:59:59.999Z
2021-08-03T00:00:00.000Z;2021-08-03T23:59:59.999Z;2021-08-03T00:46:23.000Z;2021-08-03T18:09:36.000Z;2781;3.917.840.356.586;3.975.003.090.553;3.778.205.245.092;381.529.820.898;26189830449.73;716341544144.93;2021-08-03T23:59:59.999Z
2021-08-02T00:00:00.000Z;2021-08-02T23:59:59.999Z;2021-08-02T07:09:33.000Z;2021-08-02T20:50:06.000Z;2781;399.072.628.498;4.041.918.086.385;3.874.634.716.686;39.201.945.189;25595265436.38;735995665488.55;2021-08-02T23:59:59.999Z
2021-08-01T00:00:00.000Z;2021-08-01T23:59:59.999Z;2021-08-01T03:58:23.000Z;2021-08-01T23:29:06.000Z;2781;4.146.084.408.133;4.254.167.948.122;3.954.094.008.121;3.997.489.602.594;26688438115.4;750472428208.37;2021-08-01T23:59:59.999Z
2021-07-31T00:00:00.000Z;2021-07-31T23:59:59.999Z;2021-07-31T00:00:36.000Z;2021-07-31T17:37:23.000Z;2781;4.219.630.388.672;4.223.144.828.319;4.111.083.251.138;4.162.619.567.624;25802845343.24;781431379811.19;2021-07-31T23:59:59.999Z
2021-07-30T00:00:00.000Z;2021-07-30T23:59:59.999Z;2021-07-30T23:59:06.000Z;2021-07-30T09:29:09.000Z;2781;400.274.833.199;4.223.554.770.874;383.973.545.099;4.223.554.770.874;33072782960.21;792829863258.04;2021-07-30T23:59:59.999Z
2021-07-29T00:00:00.000Z;2021-07-29T23:59:59.999Z;2021-07-29T09:48:03.000Z;2021-07-29T01:25:03.000Z;2781;3.999.545.199.088;4.059.307.226.017;3.935.205.976.929;4.000.842.084.653;27167146026.5;750980784072.42;2021-07-29T23:59:59.999Z
2021-07-28T00:00:00.000Z;2021-07-28T23:59:59.999Z;2021-07-28T11:36:03.000Z;2021-07-28T18:01:03.000Z;2781;3.950.318.569.435;4.081.606.972.357;3.886.243.592.287;3.999.590.646.862;38702404695.37;750706646106.7;2021-07-28T23:59:59.999Z
2021-07-27T00:00:00.000Z;2021-07-27T23:59:59.999Z;2021-07-27T23:59:03.000Z;2021-07-27T03:05:03.000Z;2781;3.727.603.602.972;394.069.409.837;3.644.172.630.845;394.069.409.837;35097370560.07;739612127373.17;2021-07-27T23:59:59.999Z
2021-07-26T00:00:00.000Z;2021-07-26T23:59:59.999Z;2021-07-26T19:26:03.000Z;2021-07-26T00:04:18.000Z;2781;3.538.402.988.451;404.996.772.793;352.873.117.098;373.375.333.134;51022126212.27;700734471386.38;2021-07-26T23:59:59.999Z
2021-07-25T00:00:00.000Z;2021-07-25T23:59:59.999Z;2021-07-25T23:57:11.000Z;2021-07-25T14:28:16.000Z;2781;3.429.029.138.518;3.536.492.558.378;3.388.183.744.908;3.535.018.697.353;20856685287.16;663401935102.73;2021-07-25T23:59:59.999Z
2021-07-24T00:00:00.000Z;2021-07-24T23:59:59.999Z;2021-07-24T17:09:05.000Z;2021-07-24T00:12:13.000Z;2781;3.359.372.941.224;3.449.039.124.375;3.342.485.900.496;3.429.244.590.612;21664706865.41;643518528650.53;2021-07-24T23:59:59.999Z
2021-07-23T00:00:00.000Z;2021-07-23T23:59:59.999Z;2021-07-23T23:59:07.000Z;2021-07-23T17:15:17.000Z;2781;3.230.595.885.214;3.358.155.060.854;3.205.789.353.952;3.358.155.060.854;22552046192.46;630147722704.14;2021-07-23T23:59:59.999Z
2021-07-22T00:00:00.000Z;2021-07-22T23:59:59.999Z;2021-07-22T16:03:16.000Z;2021-07-22T11:14:16.000Z;2781;3.213.887.280.774;3.257.640.000.828;3.174.529.924.353;3.231.310.632.477;19555230517.6;606316858335.4;2021-07-22T23:59:59.999Z
2021-07-21T00:00:00.000Z;2021-07-21T23:59:59.999Z;2021-07-21T18:14:05.000Z;2021-07-21T01:17:18.000Z;2781;2.979.628.568.986;3.275.232.636.341;2.952.618.371.065;3.211.069.326.387;28203024558.74;602489309201.6;2021-07-21T23:59:59.999Z
2021-07-20T00:00:00.000Z;2021-07-20T23:59:59.999Z;2021-07-20T00:18:03.000Z;2021-07-20T14:18:13.000Z;2781;3.083.828.525.375;3.100.618.663.047;2.936.095.583.827;2.980.734.767.271;23148267244.64;559244324356.11;2021-07-20T23:59:59.999Z
2021-07-19T00:00:00.000Z;2021-07-19T23:59:59.999Z;2021-07-19T05:49:03.000Z;2021-07-19T14:07:03.000Z;2781;3.180.001.263.521;3.188.585.993.224;3.056.373.534.679;3.081.783.165.619;20434789544.65;578178147283.49;2021-07-19T23:59:59.999Z
2021-07-18T00:00:00.000Z;2021-07-18T23:59:59.999Z;2021-07-18T01:34:03.000Z;2021-07-18T14:42:03.000Z;2781;315.338.847.205;3.239.899.518.648;312.154.923.102;3.179.681.013.825;18787986666.5;596513309276.78;2021-07-18T23:59:59.999Z
2021-07-17T00:00:00.000Z;2021-07-17T23:59:59.999Z;2021-07-17T08:46:03.000Z;2021-07-17T04:07:03.000Z;2781;3.139.730.860.013;3.193.594.439.173;3.122.399.087.263;3.153.306.753.327;18895018941.74;591536476391.97;2021-07-17T23:59:59.999Z
2021-07-16T00:00:00.000Z;2021-07-16T23:59:59.999Z;2021-07-16T16:35:03.000Z;2021-07-16T11:45:03.000Z;2781;3.184.155.132.445;3.221.840.661.205;3.110.067.337.243;3.142.153.845.398;23699476918.2;589415807378.21;2021-07-16T23:59:59.999Z
2021-07-15T00:00:00.000Z;2021-07-15T23:59:59.999Z;2021-07-15T01:03:03.000Z;2021-07-15T17:54:03.000Z;2781;3.282.787.454.891;3.315.964.094.791;3.117.570.974.736;3.178.073.137.404;21300524236.7;596124462728.63;2021-07-15T23:59:59.999Z
2021-07-14T00:00:00.000Z;2021-07-14T23:59:59.999Z;2021-07-14T18:40:03.000Z;2021-07-14T09:01:03.000Z;2781;3.272.384.605.182;3.306.139.895.615;316.391.241.064;3.282.234.873.678;21376531209.58;615635042691.74;2021-07-14T23:59:59.999Z
2021-07-13T00:00:00.000Z;2021-07-13T23:59:59.999Z;2021-07-13T10:01:03.000Z;2021-07-13T20:03:03.000Z;2781;3.312.546.869.395;3.332.710.141.663;3.226.142.048.386;3.270.202.592.354;19120856668.82;613343664759.66;2021-07-13T23:59:59.999Z
2021-07-12T00:00:00.000Z;2021-07-12T23:59:59.999Z;2021-07-12T04:23:03.000Z;2021-07-12T20:07:03.000Z;2781;3.425.401.659.458;3.459.215.560.419;326.973.086.512;3.315.584.813.085;24321499537.02;621827984939.73;2021-07-12T23:59:59.999Z
2021-07-11T00:00:00.000Z;2021-07-11T23:59:59.999Z;2021-07-11T22:02:03.000Z;2021-07-11T04:32:03.000Z;2781;335.090.772.617;3.458.470.454.995;3.334.673.772.241;3.424.018.701.074;20108729370.08;642138104626.48;2021-07-11T23:59:59.999Z
2021-07-10T00:00:00.000Z;2021-07-10T23:59:59.999Z;2021-07-10T00:44:03.000Z;2021-07-10T20:17:03.000Z;2781;3.381.124.302.026;3.420.907.019.715;3.311.601.310.594;3.352.051.995.283;22971873467.75;628615338753.45;2021-07-10T23:59:59.999Z
2021-07-09T00:00:00.000Z;2021-07-09T23:59:59.999Z;2021-07-09T22:43:03.000Z;2021-07-09T01:13:03.000Z;2781;3.286.167.129.399;3.404.229.177.067;323.188.803.578;3.379.801.020.742;27436021028.14;633784072786.63;2021-07-09T23:59:59.999Z
2021-07-08T00:00:00.000Z;2021-07-08T23:59:59.999Z;2021-07-08T00:02:03.000Z;2021-07-08T11:05:03.000Z;2781;338.896.063.474;3.390.790.804.895;3.213.318.272.686;3.287.737.262.842;29910396945.88;616492852697.27;2021-07-08T23:59:59.999Z
2021-07-07T00:00:00.000Z;2021-07-07T23:59:59.999Z;2021-07-07T12:41:03.000Z;2021-07-07T23:58:03.000Z;2781;3.422.568.033.425;3.499.766.476.097;3.383.928.915.746;3.385.532.688.833;24796027476.65;634802817185.2;2021-07-07T23:59:59.999Z
2021-07-06T00:00:00.000Z;2021-07-06T23:59:59.999Z;2021-07-06T08:59:03.000Z;2021-07-06T17:16:03.000Z;2781;3.372.350.965.515;3.503.853.636.342;3.359.991.616.924;3.423.519.345.116;26501259869.76;641899161593.76;2021-07-06T23:59:59.999Z
2021-07-05T00:00:00.000Z;2021-07-05T23:59:59.999Z;2021-07-05T00:00:03.000Z;2021-07-05T17:44:03.000Z;2781;3.528.434.443.007;3.528.434.443.007;3.321.366.103.397;3.374.600.245.614;26721554282.07;632696207199.7;2021-07-05T23:59:59.999Z
2021-07-04T00:00:00.000Z;2021-07-04T23:59:59.999Z;2021-07-04T21:57:03.000Z;2021-07-04T01:25:03.000Z;2781;3.466.556.486.608;3.593.756.714.724;3.439.647.745.754;3.528.777.976.616;24924307911.11;661574836314.86;2021-07-04T23:59:59.999Z
2021-07-03T00:00:00.000Z;2021-07-03T23:59:59.999Z;2021-07-03T17:45:03.000Z;2021-07-03T03:47:03.000Z;2781;3.385.442.136.155;3.490.925.989.883;3.340.269.653.615;3.466.854.840.182;24383958643.26;649939701346.23;2021-07-03T23:59:59.999Z
2021-07-02T00:00:00.000Z;2021-07-02T23:59:59.999Z;2021-07-02T00:13:03.000Z;2021-07-02T06:18:03.000Z;2781;335.496.001.774;3.393.958.869.924;3.277.068.078.046;3.389.704.858.963;38728974942.25;635450784106.09;2021-07-02T23:59:59.999Z
2021-07-01T00:00:00.000Z;2021-07-01T23:59:59.999Z;2021-07-01T00:00:04.000Z;2021-07-01T19:37:03.000Z;2781;3.503.598.271.227;3.503.598.271.227;3.288.378.122.635;3.357.211.765.253;37838957079.15;629339325297.74;2021-07-01T23:59:59.999Z
2021-06-30T00:00:00.000Z;2021-06-30T23:59:59.999Z;2021-06-30T00:34:03.000Z;2021-06-30T16:06:03.000Z;2781;3.590.838.805.414;3.607.475.975.718;3.408.615.187.806;3.504.083.724.889;34059036099.04;656852513237.54;2021-06-30T23:59:59.999Z
2021-06-29T00:00:00.000Z;2021-06-29T23:59:59.999Z;2021-06-29T17:34:03.000Z;2021-06-29T03:04:03.000Z;2781;3.447.555.969.665;3.654.211.101.765;3.425.248.489.199;3.586.777.773.549;37901460044.3;672333423401.87;2021-06-29T23:59:59.999Z
2021-06-28T00:00:00.000Z;2021-06-28T23:59:59.999Z;2021-06-28T07:48:03.000Z;2021-06-28T12:02:03.000Z;2781;3.467.912.222.205;3.521.989.179.129;339.020.758.922;3.443.433.531.428;33892523752.03;645442759493.21;2021-06-28T23:59:59.999Z
2021-06-27T00:00:00.000Z;2021-06-27T23:59:59.999Z;2021-06-27T23:56:03.000Z;2021-06-27T00:07:03.000Z;2781;3.228.752.321.108;3.465.612.735.553;3.207.175.714.808;3.464.964.458.753;35511640893.97;649461677014.12;2021-06-27T23:59:59.999Z
2021-06-26T00:00:00.000Z;2021-06-26T23:59:59.999Z;2021-06-26T05:05:03.000Z;2021-06-26T08:19:03.000Z;2781;3.159.466.357.132;3.263.758.719.331;3.018.450.179.358;3.218.627.767.093;38585385521.38;603276028308.72;2021-06-26T23:59:59.999Z
2021-06-25T00:00:00.000Z;2021-06-25T23:59:59.999Z;2021-06-25T02:16:03.000Z;2021-06-25T22:53:03.000Z;2781;3.465.910.449.948;354.872.480.035;3.135.088.385.819;3.163.778.005.541;40230904226;592978211189.03;2021-06-25T23:59:59.999Z
2021-06-24T00:00:00.000Z;2021-06-24T23:59:59.999Z;2021-06-24T18:01:03.000Z;2021-06-24T02:34:03.000Z;2781;3.368.280.040.376;3.522.885.261.084;3.238.521.469.567;3.466.243.589.358;33123368116.18;649643997441.37;2021-06-24T23:59:59.999Z
2021-06-23T00:00:00.000Z;2021-06-23T23:59:59.999Z;2021-06-23T13:16:03.000Z;2021-06-23T00:19:03.000Z;2781;3.251.571.430.319;3.475.340.850.285;3.177.263.235.532;337.230.289.781;46317108924.69;632011278436.38;2021-06-23T23:59:59.999Z
2021-06-22T00:00:00.000Z;2021-06-22T23:59:59.999Z;2021-06-22T18:45:03.000Z;2021-06-22T13:56:03.000Z;2781;3.162.237.708.528;3.329.245.476.399;2.889.362.165.844;325.056.598.245;58964353058.3;609180639389.88;2021-06-22T23:59:59.999Z
2021-06-21T00:00:00.000Z;2021-06-21T23:59:59.999Z;2021-06-21T00:03:03.000Z;2021-06-21T23:00:03.000Z;2781;3.564.114.606.474;3.572.163.963.385;3.129.593.552.923;3.167.669.373.254;52809038593.79;593627575886.55;2021-06-21T23:59:59.999Z
2021-06-20T00:00:00.000Z;2021-06-20T23:59:59.999Z;2021-06-20T20:31:03.000Z;2021-06-20T12:24:03.000Z;2781;3.556.313.941.499;3.605.948.351.685;3.343.207.604.413;3.569.829.644.336;36664034054.41;668968868769.75;2021-06-20T23:59:59.999Z
2021-06-19T00:00:00.000Z;2021-06-19T23:59:59.999Z;2021-06-19T12:16:03.000Z;2021-06-19T03:49:03.000Z;2781;3.585.452.922.288;3.645.779.628.009;3.493.306.225.074;3.561.586.927.002;31207279718.5;667400859260.87;2021-06-19T23:59:59.999Z
2021-06-18T00:00:00.000Z;2021-06-18T23:59:59.999Z;2021-06-18T00:18:03.000Z;2021-06-18T18:58:03.000Z;2781;3.809.947.705.463;3.818.726.016.042;3.525.585.491.821;3.578.724.478.177;36200887274.95;670589444850.86;2021-06-18T23:59:59.999Z
2021-06-17T00:00:00.000Z;2021-06-17T23:59:59.999Z;2021-06-17T09:58:03.000Z;2021-06-17T20:07:03.000Z;2781;3.834.142.380.252;3.951.367.016.412;3.743.967.410.798;3.805.350.417.253;37096670046.76;713025631757.51;2021-06-17T23:59:59.999Z
